area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
57,Belarus,Europe,Eastern Europe,0,0,0,2017,3.3587,7529412.0,2241784.0,9495790.0,0.7790773595456513,69.65,13.27,56.74,5841.0,5727.0,114.0,2653.0,8717.32,20298.8,30.3,1.526,86039.173,70052.219,,135.0,3309.0,25504.0,4.0,11.0,1.6,21.5,99.0,98.0,101.5,35.0,68.0,,3.13,4.7,792.9210734441263,9.060770404568762,0.005187467899332306,0.2877510000591168,0.42945001674975863,10.146590581589942,16.06635910045255,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2018,2.7239,5813781.0,2134358.0,9480031.0,0.7836336189196006,69.53,17.97,65.71,5823.0,5712.0,111.0,2630.0,8759.23,20298.0,30.3,2.272,86151.8256,69890.9218,,136.0,3335.0,26363.0,10.0,10.0,1.5,21.4,99.0,99.0,105.4,34.0,68.0,,3.13,2.8,613.2660325688809,9.087715599242237,0.005203503348789284,0.2868755542417972,0.43153167799783226,10.179716790941928,16.064698144268053,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2019,3.0956,6991979.0,2258670.0,9435419.0,0.7903150882859574,69.97,15.16,65.92,5820.0,5713.0,107.0,2568.0,8801.14,20296.5,30.3,2.606,85973.3168,69499.5965,,137.0,3374.0,26799.0,10.0,10.0,1.4,21.3,99.0,99.0,110.7,34.0,62.0,1.4,3.19,3.1,741.0353477678098,9.111764596781553,0.00520618556701031,0.2867489468627596,0.43362845810854084,10.196119852369948,16.059981144913728,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2020,3.5399000000000003,8403688.0,2374010.0,9350944.0,0.8003080758477433,80.18,17.55,79.86,5760.0,5660.0,100.0,2521.0,8843.05,20298.0,30.3,3.443,86582.4405,69757.4128,,139.0,3407.0,26731.0,7.4,9.0,1.3,21.2,99.0,100.0,114.7,34.0,31.0,1.4,3.22,1.9,898.6994254269944,9.25921922963072,0.005260416666666667,0.28377180017735737,0.4356611488816632,10.193579219581707,16.050987858735336,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2021,3.0028,6914867.36,2302794.0,9251365.0,0.811680222323949,74.83,16.94,74.77,5719.4,5624.2,95.2,2454.4,8869.52,20295.3,28.7,1.626,86271.6496,69585.3298,,139.0,3426.0,27611.0,4.1,10.0,1.3,21.0,99.0,100.0,116.5,33.0,27.0,1.3,3.3,1.5,747.4429297730659,9.325288711449609,0.0050180088820505645,0.2818090888038117,0.437023350233798,10.225969523029635,16.040281666169154,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2022,3.3682,7772407.63,2307618.0,9173237.0,0.8211794811362663,81.22,17.35,93.75,5696.1,5606.0,90.1,2398.3,8895.99,20299.0,26.2,1.827,86293.1414,69875.4369,,139.0,3414.0,26538.0,3.9,8.0,1.2,20.9,100.0,100.0,120.0,33.0,27.0,1.2,3.6,1.5,847.2917062973518,9.407054608967368,0.004599638349045838,0.2806098822602099,0.4382476969308833,10.186332947096382,16.031800780852677,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2023,3.4371,6736789.82,1960035.0,9115680.0,0.8287377354185316,86.82,19.43,89.69,5653.3,5567.8,85.5,2380.7,8922.46,20298.3,25.8,2.645,86344.2392,69971.558,,139.0,3418.0,27782.0,,7.0,1.2,20.8,100.0,100.0,,,28.0,1.1,3.72,1.1,739.0331626384427,9.472056851491057,0.004563706153927794,0.27851100831104086,0.4395668602789396,10.232143607957335,16.025506565616183,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2024,3.3948,7731917.71,2277596.0,9056696.0,0.8362346489271584,82.93,19.96,88.76,5598.4,5520.3,78.1,2330.9,8948.93,20297.6,25.8,3.46,,,,140.0,3453.0,29041.0,,,1.1,20.6,100.0,100.0,,,18.0,1.0,3.83,0.7,853.7238867242535,,0.004608459559874249,0.27581586000315306,0.44088611461453575,10.27646390360756,16.01901493159557,0,0,0,1,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1990,1.7235999999999998,1382675.0,802193.0,10473673.0,0.537456153156586,13.48,3.08,6.7,2925.0,1604.0,1321.0,4921.0,14632.21,27684.0,820.0,0.407,55299.0011,12924.4817,,,,,,,,,,,,,,,,,132.0143372816776,5.279809776379309,0.28034188034188035,0.10565669700910273,0.5285439242883976,,16.164375333169993,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1991,1.7042,1131385.0,663880.0,10702380.0,0.5445246758197709,14.92,4.61,8.05,2995.0,1644.0,1351.0,4919.0,14542.04,27684.0,826.0,0.484,55601.101,13010.3242,,,,,,,,,,,,,,,,,105.71340206570875,5.195209009584784,0.2757929883138564,0.10818523334778211,0.5252868082647016,,16.185976704604812,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1992,1.7686,1624244.0,918400.0,10930128.0,0.5507134957614404,14.14,8.21,10.03,3020.0,1633.0,1387.0,4933.0,14451.87,27684.0,832.0,0.855,57030.9654,14127.561,,,,,,,,,,,,,,,,,148.6024683333992,5.217776534730426,0.27549668874172184,0.1090882820401676,0.5220296922410057,,16.207033570971614,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1993,1.9516,1893990.0,970500.0,11154274.0,0.5570727418028282,16.48,9.75,5.38,2974.0,1569.0,1405.0,5001.0,14361.7,27684.0,838.0,0.559,57550.3791,14668.0426,,,,,,,,,,,,,,,,,169.79948672589538,5.159491249721856,0.28177538668459984,0.1074266724461783,0.5187725762173097,,16.22733330080833,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1994,2.075,2057769.56,991680.0,11372197.0,0.5636914309521722,15.81,8.23,6.59,3036.0,1621.0,1415.0,5093.0,14271.53,27684.0,845.0,0.361,58243.5892,15178.481,,,,,,,,,,,,,,,,,180.94740708413687,5.121577580831567,0.27832674571805005,0.10966623320329433,0.5155154601936137,,16.24668207485307,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1995,1.9843,1901110.0,958070.0,11590514.0,0.5701853256896113,18.66,7.0,8.0,3001.0,1574.0,1427.0,5107.0,14181.36,27684.0,850.0,0.611,58989.6328,15610.1276,,,,,,,,,,,,,,,,,164.0229242637557,5.089475134579881,0.28323892035988,0.10840196503395463,0.5122583441699177,,16.265697562908926,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1996,2.0293,2061846.4,1016054.0,11810950.0,0.576478098713482,21.73,7.69,10.03,2991.0,1607.0,1384.0,4996.0,14091.18,27684.0,857.0,-0.106,59973.3937,16303.7866,,,,,,,,,,,,,,,,,174.5707500243418,5.077778984755672,0.2865262454028753,0.10804074555700044,0.5090008669267447,,16.284537625243225,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1997,2.0587,2148137.0,1043439.0,12031127.0,0.582660294417971,30.16,10.69,13.28,3004.0,1609.0,1395.0,5008.0,14001.01,27684.0,863.0,1.074,60997.044,17177.8705,,,,,,,,,,,,,,,,,178.5482773143364,5.069936008488648,0.2872836218375499,0.10851033087704089,0.5057437509030487,,16.30300776602345,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1998,1.9549,1485076.0,759668.0,12251184.0,0.588687836212402,29.33,9.82,14.68,3004.0,1602.0,1402.0,5023.0,13910.84,24836.0,860.0,1.124,60147.6265,16066.5313,,,,,,,,,,,,,,,,,121.21897769227856,4.909535804865881,0.2862849533954727,0.12095345466258657,0.5601079078756643,,16.32113314334563,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,1999,2.1231,1846698.0,869797.0,12470795.0,0.5945024354902795,23.42,12.45,23.02,2980.0,1610.0,1370.0,5095.0,13820.67,24836.0,857.0,0.087,60064.3429,16245.5864,,,,,,,,,,,,,,,,,148.0818183604173,4.816400470058245,0.28758389261744965,0.11998711547753262,0.5564772910291512,,16.3389000686313,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2000,2.306,1885187.0,817509.0,12689206.0,0.600112804536391,24.03,11.88,19.27,2979.0,1616.0,1363.0,5087.0,13730.5,24836.0,853.0,0.128,58004.6191,14113.8901,,,,9183.0,,,27.2,13.7,85.0,73.0,,,,,,,148.5661908239176,4.571177983870701,0.2863376972138301,0.11994685134482204,0.5528466741826381,9.125109227613523,16.356262268781123,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2001,1.8994000000000002,1644375.35,865736.0,12910740.0,0.6052601167709984,81.15,27.62,16.57,2789.5,1488.0,1301.5,4988.5,13660.29,24836.0,845.0,0.32,51694.8165,16066.7541,20.0,100.0,2223.0,9405.0,30.5,8.0,27.2,14.2,85.0,74.0,56.6,39.0,35.0,,,,127.36491866461566,4.004016539718095,0.30292167055027786,0.11231679819616686,0.5500197294250282,9.14899674173513,16.373570081087152,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2002,2.4346,2057297.52,845030.0,13138472.0,0.6080937722438348,50.89,14.13,22.66,2600.0,1360.0,1240.0,4890.0,13590.07,24836.0,836.0,0.619,51680.8591,15933.3122,21.8,99.0,2200.0,9698.0,32.2,8.0,27.3,14.7,86.0,74.0,55.6,38.0,57.0,,,,156.58575213312477,3.933551717429546,0.32153846153846155,0.10468674504751167,0.5471923820260911,9.179674957665297,16.391055278109818,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2003,2.6173,2055012.78,785161.0,13372306.0,0.6093688702606715,48.19,13.62,20.1,2487.0,1299.0,1188.0,4763.0,13519.86,24836.0,875.0,0.621,52420.6343,15802.6598,21.2,99.0,2217.0,9803.0,31.8,8.0,27.6,15.2,86.0,75.0,55.2,37.0,53.0,,,,153.67676898808628,3.920089347342186,0.3518295134700442,0.10013689805121598,0.5443654372684813,9.190443740261726,16.40869640989775,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2004,2.9221999999999997,2607223.0,892221.0,13608701.0,0.6106607089096895,53.76,17.19,39.15,2523.0,1277.0,1246.0,5004.0,13449.65,24836.0,965.0,0.608,53150.7116,16710.3895,20.1,100.0,2246.0,10291.0,32.6,7.0,28.0,15.7,87.0,76.0,55.5,37.0,68.0,,,,191.58500138991957,3.9056418096040173,0.3824811732065002,0.10158640682879691,0.5415384925108713,9.239025005836092,16.426219925546448,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2005,2.8416,2303958.0,810795.0,13846163.0,0.6121618675152098,46.33,15.38,16.16,2510.0,1296.0,1214.0,4990.0,13379.44,24836.0,1055.0,0.601,53109.4838,16424.2434,17.4,103.0,2304.0,10660.0,33.7,6.0,28.4,16.2,87.0,76.0,56.4,37.0,43.0,,,,166.39685665985587,3.8356824052988547,0.4203187250996016,0.10106297310355936,0.5387115477532615,9.274253697719836,16.443518712503842,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2006,2.83,2278620.0,805174.0,14086131.0,0.6138579145685923,51.62,14.62,38.5,2446.0,1233.0,1213.0,4998.0,13309.22,24836.0,1145.0,0.589,52223.6188,15394.309,15.0,105.0,2363.0,10933.0,33.9,6.0,28.8,16.8,88.0,77.0,57.2,37.0,27.0,,,,161.76336852184608,3.707449462169562,0.4681112019623876,0.09848606861008213,0.5358842003543244,9.299541017434485,16.460701254258446,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2007,3.144,2726972.0,867353.0,14328773.0,0.6156903316145772,48.93,15.34,34.25,2415.0,1195.0,1220.0,4997.0,13239.01,24836.0,1235.0,0.559,51062.6623,14786.6467,12.9,108.0,2421.0,10953.0,34.5,6.0,28.9,17.3,88.0,78.0,58.6,36.0,42.0,,,,190.31441142936663,3.563645142539421,0.5113871635610766,0.09723788049605411,0.5330572555967145,9.301368670323747,16.477780171574512,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2008,2.9803,2286313.5,767151.0,14575202.0,0.6175409438579308,62.55,10.46,32.84,2500.0,1236.0,1264.0,4945.0,13168.8,24836.0,1325.0,0.532,51475.3426,15153.4356,11.1,110.0,2480.0,11475.0,34.1,6.0,28.6,17.9,88.0,79.0,59.2,35.0,58.0,,,,156.86324621778826,3.5317069773715657,0.53,0.10066033177645353,0.5302303108391045,9.347926034928745,16.49483214945299,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2009,2.9655,2437916.97,822099.0,14825954.0,0.6192717851411114,59.36,12.45,16.33,2548.4,1199.4,1349.0,4986.0,13098.58,24836.0,1415.0,1.058,52746.0058,16150.1193,9.5,112.0,2538.0,11404.0,34.6,7.0,27.9,18.5,88.0,80.0,63.6,36.0,57.0,,,,164.4357570514518,3.5576803894036093,0.5552503531627688,0.10260911579964568,0.5274029634401675,9.341719450032562,16.511889851536495,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2010,2.7231,2394927.21,879497.0,15076695.0,0.6209948533150004,61.72,14.85,39.44,2577.8,1186.4,1391.4,4919.9,13028.37,24836.0,1500.0,0.946,54123.6356,16495.3057,8.4,113.0,2579.0,11666.0,35.1,7.0,26.9,19.1,89.0,80.0,67.7,37.0,56.0,,,,158.84961591383257,3.5898872796723684,0.581891535417798,0.10379288130133678,0.5245760186825577,9.364433907313582,16.528660732067813,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2011,2.2998000000000003,2195833.56,954785.0,15326227.0,0.6224032176999597,70.44,13.11,41.97,2535.2,1155.7,1379.5,4810.9,12986.54,24836.0,1535.0,0.846,44940.5498,16374.1544,8.0,114.0,2597.0,12449.0,34.5,6.0,25.6,19.8,89.0,81.0,71.4,38.0,55.0,,,,143.27293729891903,2.9322643987982167,0.6054749132218366,0.102077629247866,0.522891770011274,9.429395577381786,16.545076101834354,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2012,2.9146,2620285.81,899018.0,15572194.0,0.6237111482171362,68.33,13.52,33.69,2530.9,1147.9,1383.0,4976.0,12944.7,24836.0,1570.0,0.696,44798.3975,16222.7259,8.5,113.0,2583.0,12961.0,31.2,6.0,24.3,20.5,89.0,82.0,71.3,38.0,41.0,,,,168.26696417987085,2.8768198944862875,0.6203326879766091,0.1019044934772105,0.5212071186986632,9.469700127423375,16.560997445893292,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2013,2.5925,2436956.9,939988.0,15807128.0,0.6254336651161425,60.63,14.97,30.29,2663.0,1194.0,1469.0,4850.0,12902.87,24836.0,1605.0,0.591,44999.0821,16199.4685,8.6,113.0,2583.0,13689.0,27.9,5.0,23.1,21.1,90.0,83.0,70.9,38.0,27.0,,,,154.16822714410867,2.8467588862442312,0.6027037176117161,0.1072233854082783,0.5195228700273796,9.524347869595513,16.57597153550499,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2014,3.216,2814310.08,875088.0,16035124.0,0.6274056253010578,72.66,19.98,47.16,2387.0,970.0,1417.0,3087.4467,12861.03,24836.0,1640.0,1.208,44521.6724,14905.5782,8.5,113.0,2586.0,14065.0,25.8,6.0,22.1,21.8,90.0,83.0,70.6,39.0,42.0,,,,175.50909366213818,2.7765093927555538,0.6870548806032677,0.09611048478015784,0.5178382187147689,9.551444720923957,16.590292124163373,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2015,3.927,3238472.69,824670.0,16266225.0,0.6292286009814816,54.34,18.18,34.16,2551.0,1068.0,1483.0,3238.0,12819.2,24836.0,1675.0,1.603,43304.5213,13711.0504,8.8,113.0,2580.0,13882.0,28.5,6.0,21.5,22.5,90.0,84.0,69.5,41.0,45.0,20.7,,,199.09184153053337,2.662235478729699,0.6566052528420228,0.10271380254469319,0.5161539700434853,9.53834831589953,16.60460143014731,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2016,3.3621,2372925.49,705783.0,16505139.0,0.6307199836366116,81.34,16.99,41.28,2415.0,976.0,1439.0,3101.0,12747.58,24836.0,1710.0,1.558,52316.7714,13813.7597,9.5,112.0,2563.0,13587.0,33.6,6.0,21.1,23.2,90.0,85.0,68.2,42.0,38.0,23.3,,,143.76888858676077,3.169726192551302,0.7080745341614907,0.09723788049605411,0.5132702528587534,9.516868732224324,16.619182344924365,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2017,3.7713,2801628.56,742875.0,16759519.0,0.6315841761329786,81.41,23.6,50.1,2464.0,1033.0,1430.0,3126.0,12675.96,24836.0,1710.0,1.2,52384.5361,13889.3951,10.4,110.0,2543.0,14179.0,38.0,6.0,20.5,23.9,91.0,86.0,66.9,43.0,49.0,26.2,2.5,23.7,167.16640614805235,3.125658683879889,0.6942752740560292,0.0992108229988726,0.5103865356740216,9.559517275737559,16.63447695332237,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2018,3.5526,2443477.8,687800.0,17049547.0,0.6312408183044395,93.43,23.84,59.06,2354.0,968.0,1386.0,3094.0,12604.33,24836.0,1710.0,1.112,51949.4056,13363.201,11.4,110.0,2533.0,14084.0,40.5,6.0,20.0,24.6,91.0,87.0,66.6,43.0,47.0,29.2,2.54,24.4,143.31628869670263,3.0469669135490816,0.7264231096006797,0.09478176840070865,0.5075024158479626,9.552794680274943,16.651634192425885,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2019,3.9701999999999997,2400392.92,604609.0,17340021.0,0.6310219578165448,85.72,22.53,46.83,2429.0,989.0,1440.0,2901.0,12532.71,24836.0,1710.0,1.454,52205.4307,13712.3634,12.7,109.0,2532.0,13870.0,39.6,7.0,19.4,25.3,91.0,87.0,67.5,44.0,54.0,32.7,2.63,25.5,138.43079659476768,3.0106901658308254,0.7039934129271305,0.09780157835400226,0.5046186986632307,9.537483513308878,16.6685277403886,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2020,3.5315,2426404.23,687078.0,17546065.0,0.6339678440721609,83.92,22.06,45.84,2481.0,1038.0,1443.0,2939.0,12461.09,24836.0,1710.0,1.561,52105.4437,14033.4068,13.5,110.0,2544.0,12440.0,39.7,7.0,18.8,26.0,92.0,88.0,68.7,42.0,52.0,36.8,2.77,30.9,138.28765765999384,2.969636992681835,0.6892382103990327,0.09989531325495249,0.5017349814784989,9.42867236629317,16.68034026621165,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2021,4.016,2948590.25,734202.0,17682454.0,0.6394710259107701,85.05,22.35,46.46,2448.0,1024.0,1423.0,3023.0,12430.94,24836.0,1030.0,1.002,35386.9388,13711.3943,13.6,110.0,2564.0,13507.0,39.0,7.0,18.3,26.7,92.0,89.0,69.3,40.0,25.0,37.3,2.91,27.9,166.7523212558619,2.0012459130389937,0.42092357989374746,0.0985665968755033,0.500521017877275,9.510963348560765,16.688083406446793,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2022,4.0516,2928676.01,722849.0,17823897.0,0.6448220049745574,69.35,15.19,51.11,2340.0,974.0,1366.0,3007.0,12400.78,24836.0,1134.0,0.727,34829.4069,12954.7467,12.8,111.0,2590.0,14187.0,39.6,7.0,18.1,27.4,92.0,90.0,69.2,38.0,26.0,36.9,3.19,26.4,164.31176694973047,1.9540848390225773,0.4846153846153846,0.0942180705427605,0.4993066516347238,9.560081331311986,16.696050642967137,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2023,4.0249,2754551.73,684385.0,17980083.0,0.649667190079156,34.55,11.02,46.99,2409.0,1028.0,1380.0,2941.0,12370.63,24836.0,1029.0,2.094,34305.5105,12252.144,11.9,112.0,2618.0,14343.0,,7.0,17.8,28.2,92.0,91.0,,,26.0,33.3,3.43,26.6,153.2001676521738,1.9079728664211395,0.4273255813953488,0.09699629569979062,0.4980926880334997,9.571017297294214,16.70477520323736,0,1,0,0,0
58,Ecuador,Americas,Latin America and the Caribbean,0,0,0,2024,4.0066999999999995,2789553.4,696223.0,18135478.0,0.6545674726632515,28.32,10.41,69.0,2275.0457,929.4038,1345.6419,2764.0484,12340.47,24836.0,1148.0,1.988,,,10.8,113.0,2651.0,13936.0,,,17.7,28.9,92.0,91.0,,,45.0,31.1,3.56,28.7,153.81747313194612,,0.5046052481495207,0.09160274198743759,0.4968783217909486,9.542230699092284,16.713380688223296,0,1,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1990,5.7029,13022243.0,2283426.0,58396618.0,0.42744908617824406,281.4,69.52,11.22,2648.0,2284.0,364.0,,3.91,99545.0,2648.0,-0.081,39166.9636,21911.1526,,,,,,,,,,,,,,,,,222.99652695640697,0.6707060261606246,1.0,0.02660103470792104,3.927871816766287e-05,,17.882768535162647,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1991,5.613,13864365.0,2470059.0,60028998.0,0.424230136241821,293.23,56.75,14.53,2643.0,2267.0,376.0,,3.91,99545.0,2643.0,0.428,41219.504,23332.7485,,,,,,,,,,,,,,,,,230.96112648756855,0.6866598706178637,1.0,0.026550806168064694,3.927871816766287e-05,,17.910338303434546,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1992,5.8985,14611271.0,2477121.0,61480660.0,0.4219599952245145,248.22,34.71,9.91,2996.28,2615.28,381.0,,3.91,99545.0,2945.0,-0.588,42492.4271,23780.1939,,,,,,,,,,,,,,,,,237.6563784448638,0.6911511213445009,0.9828854446179929,0.030099753880154706,3.927871816766287e-05,,17.934233211775485,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1993,5.995100000000001,14962240.0,2495725.0,62915680.0,0.41956086304717677,281.75,36.12,9.85,3015.18,2616.18,399.0,,3.91,99545.0,3000.0,0.033,44138.5044,24817.0435,,,,,,,,,,,,,,,,,237.81416651620074,0.7015501445744526,0.994965474698028,0.030289617760811693,3.927871816766287e-05,,17.95730597518313,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1994,5.8611,15011740.0,2561268.0,64285589.0,0.41750629367337677,239.24,34.62,6.04,3012.66,2612.66,400.0,,3.91,99545.0,3000.0,0.632,45029.3114,24366.6792,,,,,,,,,,,,,,,,,233.51641065309366,0.7004573202245996,0.9957977335643584,0.030264302576724092,3.927871816766287e-05,,17.97884604278254,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1995,5.9037,16097252.0,2726636.0,65652622.0,0.4154975105183156,295.46,41.12,6.52,3283.0,2817.0,466.0,,3.91,99545.0,3283.0,0.158,47721.2937,26088.5497,,,,,,,,,,,,,,,,,245.1882576753751,0.7268756714697548,1.0,0.03298005926967703,3.927871816766287e-05,,17.999888096986368,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1996,6.4991,16542173.0,2545317.0,67028047.99999999,0.41347264058771344,315.63,38.38,10.39,3176.46,2710.46,466.0,,3.91,99545.0,3176.0,0.394,50410.0398,26881.3678,,,,,,,,,,,,,,,,,246.79478954839922,0.7520738154272373,0.9998551847024675,0.031909789542418,3.927871816766287e-05,,18.020621716621132,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1997,6.6055,18071326.0,2735816.0,68431740.0,0.4123657238585487,281.98,41.45,9.01,3244.92,2778.92,466.0,,3.91,99545.0,3244.0,0.068,52648.7092,27203.301,,,,,,,,,,,,,,,,,264.0781309959384,0.7693609602795427,0.9997164799132182,0.0325975187101311,3.927871816766287e-05,,18.041347310049513,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1998,6.7974,17964394.0,2642833.0,69943294.0,0.41138075367168153,311.08,39.45,8.75,3259.62,2793.62,466.0,,3.91,99545.0,3259.0,0.773,53465.7181,26794.0811,,,,,,,,,,,,,,,,,256.842264249093,0.7644152147023558,0.9998097937796431,0.03274519061730875,3.927871816766287e-05,,18.063195386002604,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,1999,7.166600000000001,19400567.0,2707099.0,71520954.0,0.4102035327996324,282.63,43.1,12.92,3483.0,2994.0,489.0,,3.91,99545.0,3289.0,0.839,57038.9066,28509.8686,,,,,,,,,,,,,,,,,271.2571059944195,0.7975132238868067,0.9443008900373241,0.03498920086393088,3.927871816766287e-05,,18.085501027666744,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,2000,7.2801,20105573.0,2761724.0,73083284.0,0.40935928659144544,326.17,46.75,9.87,3291.0,2808.0,483.0,,3.91,99545.0,3291.0,0.083,59001.5796,29544.8186,,,,9982.0,,,25.9,27.9,99.0,92.0,,,,,,,275.10494739125295,0.8073197641200688,1.0,0.033060424933447186,3.927871816766287e-05,9.208538750029554,18.107110225519722,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,2001,7.099399999999999,18561065.0,2614460.0,74652029.0,0.4087688895903955,329.24,46.8,15.91,3338.0,2861.0,477.0,,3.93,99545.0,3338.0,0.687,60963.2704,29574.2065,4.8,141.0,3261.0,10117.0,34.8,42.0,25.8,28.8,99.0,92.0,95.1,65.0,21.0,,,,248.63443430318551,0.8166324642026809,1.0,0.03353257320809684,3.947963232708825e-05,9.22197245620589,18.128348261754244,1,0,0,0,0
59,Egypt,Africa,Northern Africa,0,0,0,2002,7.445600000000001,20194329.0,2712234.0,76239137.0,0.40835868853027546,336.24,40.77,12.59,3424.0,2936.0,488.0,,3.94,99545.0,3422.0,0.816,65174.0685,31608.8076,5.0,140.0,3256.0,10144.0,32.2,36.0,25.7,29.6,99.0,92.0,95.4,65.0,20.0,,,,264.88139549638396,0.8548636706105422,0.9994158878504673,0.034396504093626,3.958008940680094e-05,9.224637676677007,18.14938549772884,1,0,0,0,0
